signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2020-07-16,2020-07-16 18:00:00-04:00,2020-07-16,295.420105,18.00533091,6.930150622,0.8888888889,-0.1111111111,-474.7071401,-529.5681283,246.8733659,0,-191.8138777,30.60598842,-469.293232,-5.413908148,2.71,-0.16,28,-1.26,2732.649,6958.604,1740.455,0.001,1978.51,0.13,,3,2020-07-15,1,False,2020-07-15,1,False,2020-07-15,1,False,2020-07-16,0,False,2020-07-15,1,False,2020-07-15,1,False,2020-07-16,0,False,2020-07-15,1,False,,,False
2020-07-23,2020-07-23 18:00:00-04:00,2020-07-23,297.4184265,13.52719773,7.324919061,0.8888888889,0.3333333333,-392.5263283,-669.8811648,269.1314208,-0.001411970289,-165.9728715,30.66093482,-465.7638152,73.23748691,2.61,-0.28,26.08,-1.92,2659.658,6964.755,1777.18,0,1982.873,0.1,,0,2020-07-22,1,False,2020-07-22,1,False,2020-07-22,1,False,2020-07-23,0,False,2020-07-22,1,False,2020-07-22,1,False,2020-07-23,0,False,2020-07-22,1,False,,,False
2020-07-30,2020-07-30 18:00:00-04:00,2020-07-30,298.339386,13.69566128,7.352011216,0.8888888889,0,-253.7009348,-718.3610282,193.5885656,0.4380057754,-85.61514844,30.12395421,-309.765674,56.06473925,2.61,-0.28,24.76,-1.32,2685.376,6949.032,1792.434,0.307,1988.19,0.09,,-1,2020-07-29,1,False,2020-07-29,1,False,2020-07-29,1,False,2020-07-30,0,False,2020-07-29,1,False,2020-07-29,1,False,2020-07-30,0,False,2020-07-29,1,False,,,False
2020-08-06,2020-08-06 18:00:00-04:00,2020-08-06,307.8892212,17.13862125,10.45932967,0.8888888889,0.2222222222,-86.35667177,-613.0758084,118.8215208,0,35.43130508,31.69614242,-115.0863581,28.72968635,2.59,-0.18,22.65,-2.11,2753.531,6945.237,1706.637,0,1996.626,0.09,,-1,2020-08-05,1,False,2020-08-05,1,False,2020-08-05,1,False,2020-08-06,0,False,2020-08-05,1,False,2020-08-05,1,False,2020-08-06,0,False,2020-08-05,1,False,,,False
2020-08-13,2020-08-13 18:00:00-04:00,2020-08-13,310.1915894,15.87227868,10.9267618,0.8888888889,0,137.2703491,-627.6993816,-151.3406999,0.1796337311,-1.90699169,35.22114493,114.0329296,23.23741946,2.55,-0.16,22.13,-0.52,2828.17,6957.277,1635.143,0.126,2003.019,0.09,,-1,2020-08-12,1,False,2020-08-12,1,False,2020-08-12,1,False,2020-08-13,0,False,2020-08-12,1,False,2020-08-12,1,False,2020-08-13,0,False,2020-08-12,1,False,,,False
2020-08-20,2020-08-20 18:00:00-04:00,2020-08-20,311.526886,11.93909081,11.06112367,0.8888888889,0,232.8739489,-685.4544767,-202.142071,0.2153701028,65.87740703,35.29915984,232.5049481,0.3690007761,2.65,0.04,22.72,0.59,2821.849,7010.637,1636.393,0.15,2007.458,0.09,,-1,2020-08-19,1,False,2020-08-19,1,False,2020-08-19,1,False,2020-08-20,0,False,2020-08-19,1,False,2020-08-19,1,False,2020-08-20,0,False,2020-08-19,1,False,,,False
2020-08-27,2020-08-27 18:00:00-04:00,2020-08-27,320.782074,12.07089495,13.97526596,0.7777777778,-0.1111111111,273.4524751,-623.1778323,-266.2025445,-0.4389100525,59.5564965,32.81176429,293.3861867,-19.93371163,2.66,0.05,24.47,1.75,2875.399,6990.418,1607.449,0.002,2010.991,0.07,,-3,2020-08-26,1,False,2020-08-26,1,False,2020-08-26,1,False,2020-08-27,0,False,2020-08-26,1,False,2020-08-26,1,False,2020-08-27,0,False,2020-08-26,1,False,,,False
2020-09-03,2020-09-03 18:00:00-04:00,2020-09-03,318.0745239,8.749179503,12.59426387,0.8888888889,0,139.7634091,-567.7915965,-78.92315266,0,104.0353267,29.18402929,153.77445,-14.01104095,2.64,0.05,33.6,9.13,2850.6,7017.492,1651.823,0,2016.895,0.09,,-1,2020-09-02,1,False,2020-09-02,1,False,2020-09-02,1,False,2020-09-03,0,False,2020-09-02,1,False,2020-09-02,1,False,2020-09-03,0,False,2020-09-02,1,False,,,False
2020-09-10,2020-09-10 18:00:00-04:00,2020-09-10,307.4840088,7.157259598,8.625378867,0.6666666667,-0.3333333333,113.094534,-395.8760407,-92.86679257,-0.1667318981,76.66361423,34.46607056,135.2310681,-22.13653416,2.69,0.14,29.71,-3.89,2906.853,7010.614,1570.533,0.01,2026.998,0.09,,-1,2020-09-09,1,False,2020-09-09,1,False,2020-09-09,1,False,2020-09-10,0,False,2020-09-09,1,False,2020-09-09,1,False,2020-09-10,0,False,2020-09-09,1,False,,,False
2020-09-17,2020-09-17 18:00:00-04:00,2020-09-17,309.2797852,7.62378698,9.007853869,0.6666666667,-0.2222222222,67.69712938,-282.0842066,80.47200276,-0.212534182,76.79473349,30.83885245,-34.30358753,102.0007169,2.67,0.02,26.46,-3.25,2869.309,7064.475,1692.809,0.001,2029.078,0.1,,0,2020-09-16,1,False,2020-09-16,1,False,2020-09-16,1,False,2020-09-17,0,False,2020-09-16,1,False,2020-09-16,1,False,2020-09-17,0,False,2020-09-16,1,False,,,False
2020-09-24,2020-09-24 18:00:00-04:00,2020-09-24,299.1082458,5.329798976,5.248056644,0,-0.7777777778,-39.07777761,-126.4772386,77.65343932,0.002861059239,146.9769047,24.85545213,44.46515216,-83.54292976,2.68,0.02,28.51,2.05,2848.082,7093.161,1661.732,0.004,2028.366,0.06,,-4,2020-09-23,1,False,2020-09-23,1,False,2020-09-23,1,False,2020-09-24,0,False,2020-09-23,1,False,2020-09-23,1,False,2020-09-24,0,False,2020-09-23,1,False,,,False
2020-10-01,2020-10-01 18:00:00-04:00,2020-10-01,311.6274109,7.024246089,9.447876328,0.5555555556,-0.3333333333,-152.9820055,-171.1375595,185.0461675,0.001425010531,55.05813188,18.52371189,-148.5131725,-4.468833025,2.75,0.11,26.7,-1.81,2743.245,7056.129,1781.679,0.001,2029.894,0.08,,-2,2020-09-30,1,False,2020-09-30,1,False,2020-09-30,1,False,2020-10-01,0,False,2020-09-30,1,False,2020-09-30,1,False,2020-10-01,0,False,2020-09-30,1,False,,,False
2020-10-08,2020-10-08 18:00:00-04:00,2020-10-08,317.8591309,7.241271981,11.4224225,0.8888888889,0.2222222222,-62.04306784,72.33500118,166.7485901,0.2881345343,91.34007378,11.22868839,-86.92533921,24.88227137,2.69,0,26.36,-0.34,2863.357,7074.649,1687.434,0.212,2034.87,0.09,,-1,2020-10-07,1,False,2020-10-07,1,False,2020-10-07,1,False,2020-10-08,0,False,2020-10-07,1,False,2020-10-07,1,False,2020-10-08,0,False,2020-10-07,1,False,,,False
2020-10-15,2020-10-15 18:00:00-04:00,2020-10-15,321.2986755,6.740185555,12.34111709,0.8888888889,0.2222222222,54.39186918,251.6093745,-63.51781272,0,123.0820408,16.93402553,169.665828,-115.2739588,2.64,-0.03,26.97,0.61,2907.734,7151.426,1647.937,0.001,2041.041,0.09,,-1,2020-10-14,1,False,2020-10-14,1,False,2020-10-14,1,False,2020-10-15,0,False,2020-10-14,1,False,2020-10-14,1,False,2020-10-15,0,False,2020-10-14,1,False,,,False
2020-10-22,2020-10-22 18:00:00-04:00,2020-10-22,318.6265869,6.418996087,11.18251897,0.8888888889,0.8888888889,59.27963569,330.9118555,53.24142509,-0.004229426063,118.5705499,19.27208476,46.06126944,13.21836625,2.63,-0.05,28.11,1.14,2890.13,7177.265,1699.497,0.001,2042.036,0.07,,-3,2020-10-21,1,False,2020-10-21,1,False,2020-10-21,1,False,2020-10-22,0,False,2020-10-21,1,False,2020-10-21,1,False,2020-10-22,0,False,2020-10-21,1,False,,,False
2020-10-29,2020-10-29 18:00:00-04:00,2020-10-29,305.0997009,-0.2436258989,6.347078172,0.1111111111,-0.4444444444,289.1259499,376.8582444,-182.3095921,0.01842369945,127.7995343,18.37267998,291.7180227,-2.592072792,2.62,-0.13,37.59,9.48,2947.256,7146.306,1653.039,0.014,2042.858,0.08,,-2,2020-10-28,1,False,2020-10-28,1,False,2020-10-28,1,False,2020-10-29,0,False,2020-10-28,1,False,2020-10-28,1,False,2020-10-29,0,False,2020-10-28,1,False,,,False
2020-11-05,2020-11-05 18:00:00-05:00,2020-11-05,323.8320618,4.208750042,12.78062766,0.8888888889,0,164.2201613,325.4115014,-97.34193173,-0.2996615097,117.0800134,16.78669853,197.9349081,-33.71474684,2.58,-0.11,27.58,-10.01,2979.537,7157.479,1618.568,0,2046.746,0.1,,0,2020-11-04,1,False,2020-11-04,1,False,2020-11-04,1,False,2020-11-05,0,False,2020-11-04,1,False,2020-11-04,1,False,2020-11-05,0,False,2020-11-04,1,False,,,False
2020-11-12,2020-11-12 18:00:00-05:00,2020-11-12,326.578125,5.157861906,13.44786928,1,0.1111111111,117.9680808,235.6209189,-107.9071503,-0.001398322516,33.54715549,18.36137296,123.0943311,-5.126250345,2.44,-0.2,25.35,-2.23,2992.098,7175.417,1570.768,0,2054.172,0.1,,0,2020-11-11,1,False,2020-11-11,1,False,2020-11-10,2,False,2020-11-12,0,False,2020-11-11,1,False,2020-11-10,2,False,2020-11-12,0,False,2020-11-10,2,False,,,False
2020-11-19,2020-11-19 18:00:00-05:00,2020-11-19,330.8035889,3.349598525,14.59031592,1,0.1111111111,199.3767821,301.5118312,-212.5781896,2.785183493,91.69927542,24.3867267,277.1055548,-77.72877273,2.39,-0.24,23.11,-2.24,3033.228,7243.08,1546.924,2,2059.539,0.07,,-3,2020-11-18,1,False,2020-11-18,1,False,2020-11-18,1,False,2020-11-19,0,False,2020-11-18,1,False,2020-11-18,1,False,2020-11-19,0,False,2020-11-18,1,False,,,False
2020-11-26,2020-11-26 18:00:00-05:00,2020-11-25,335.3156433,3.264823588,15.93409946,1,0.8888888889,120.302713,225.7790593,-148.4893034,-0.0195905409,135.4182147,23.34212949,260.5849791,-140.2822661,2.31,-0.31,21.25,-1.86,3033.228,7243.08,1508.389,0,2059.539,0.07,,-3,2020-11-18,8,False,2020-11-18,8,False,2020-11-24,2,False,2020-11-25,1,False,2020-11-18,8,False,2020-11-24,2,False,2020-11-25,1,False,2020-11-24,2,False,,,False
2020-12-03,2020-12-03 18:00:00-05:00,2020-12-03,339.041748,8.348633534,16.91886674,0.8888888889,0.2222222222,170.0291401,357.1575144,-85.68519726,0,90.72328399,28.46393262,147.9445486,22.08459152,2.24,-0.34,21.28,0.03,3101.235,7222.414,1557.239,0,2067.119,0.08,,-2,2020-12-02,1,False,2020-12-02,1,False,2020-12-02,1,False,2020-12-03,0,False,2020-12-02,1,False,2020-12-02,1,False,2020-12-03,0,False,2020-12-02,1,False,,,False
2020-12-10,2020-12-10 18:00:00-05:00,2020-12-10,339.0787048,8.670642968,16.39819924,0.8888888889,-0.1111111111,216.7929752,343.4834666,-95.33522581,0.001393647226,93.71023315,16.89379168,172.1502736,44.6427016,2.24,-0.2,22.52,1.24,3147.656,7242.658,1502.361,0.001,2066.294,0.08,,-2,2020-12-09,1,False,2020-12-09,1,False,2020-12-09,1,False,2020-12-10,0,False,2020-12-09,1,False,2020-12-09,1,False,2020-12-10,0,False,2020-12-09,1,False,,,False
2020-12-17,2020-12-17 18:00:00-05:00,2020-12-17,344.1733093,15.37316403,17.50638055,0.8888888889,-0.1111111111,187.2104132,423.976304,95.19292897,-2.741927467,165.0016291,9.468347719,63.08227991,124.1281333,2.25,-0.14,21.93,-0.59,3168.826,7362.592,1615.873,0.014,2066.397,0.09,,-1,2020-12-16,1,False,2020-12-16,1,False,2020-12-16,1,False,2020-12-17,0,False,2020-12-16,1,False,2020-12-16,1,False,2020-12-17,0,False,2020-12-16,1,False,,,False
2020-12-24,2020-12-24 18:00:00-05:00,2020-12-24,342.6318665,10.6551239,16.09018473,0.8888888889,-0.1111111111,198.9181398,464.1428554,50.2327739,0.01380628131,222.2245233,16.30797948,155.6699636,43.24817619,2.24,-0.07,21.53,-0.4,3177.306,7404.039,1583.308,0.01,2071.351,0.06,,-4,2020-12-23,1,False,2020-12-23,1,False,2020-12-23,1,False,2020-12-24,0,False,2020-12-23,1,False,2020-12-23,1,False,2020-12-24,0,False,2020-12-23,1,False,,,False
2020-12-31,2020-12-31 18:00:00-05:00,2020-12-31,347.163208,12.10512483,16.69681884,0.8888888889,-0.1111111111,57.78538865,566.493328,77.91716177,13.36256825,195.1383568,19.87147234,83.98715443,-26.20176578,2.2,-0.04,22.75,1.22,3142.97,7363.351,1613.514,9.651,2081.471,0.09,,-1,2020-12-30,1,False,2020-12-30,1,False,2020-12-30,1,False,2020-12-31,0,False,2020-12-30,1,False,2020-12-30,1,False,2020-12-31,0,False,2020-12-30,1,False,,,False
2021-01-07,2021-01-07 18:00:00-05:00,2021-01-07,352.0101624,8.025985045,17.28189951,0.8888888889,0,22.25978363,424.6443887,145.0227251,0,127.2336758,33.29992939,-51.08897866,73.34876229,2.27,0.03,22.37,-0.38,3163.778,7334.809,1607.396,0.001,2090.412,0.1,,0,2021-01-06,1,False,2021-01-06,1,False,2021-01-06,1,False,2021-01-07,0,False,2021-01-06,1,False,2021-01-06,1,False,2021-01-07,0,False,2021-01-06,1,False,,,False
2021-01-14,2021-01-14 18:00:00-05:00,2021-01-14,351.4159241,11.12927902,15.94993511,0.7777777778,-0.1111111111,43.5213577,409.8972708,-54.3259765,0.7959153516,-38.87761267,34.33165929,-19.6792108,63.2005685,2.13,-0.12,23.25,0.88,3200.869,7333.968,1575.875,0.6,2091.674,0.08,,-2,2021-01-13,1,False,2021-01-13,1,False,2021-01-13,1,False,2021-01-14,0,False,2021-01-13,1,False,2021-01-13,1,False,2021-01-14,0,False,2021-01-13,1,False,,,False
2021-01-21,2021-01-21 18:00:00-05:00,2021-01-21,356.7828674,11.59635796,16.78308133,0.8888888889,0,-37.1405391,361.8049494,74.31484356,1.608581478,14.72574631,31.92311656,-93.12079528,55.98025618,2.11,-0.13,21.32,-1.93,3149.807,7414.942,1638.331,1.201,2094.987,0.06,,-4,2021-01-20,1,False,2021-01-20,1,False,2021-01-20,1,False,2021-01-21,0,False,2021-01-20,1,False,2021-01-20,1,False,2021-01-21,0,False,2021-01-20,1,False,,,False
2021-01-28,2021-01-28 18:00:00-05:00,2021-01-28,350.6452332,16.13879352,13.83375679,0.6666666667,-0.2222222222,116.4972307,393.902808,-0.186056593,-9.501108938,56.46206462,21.17785774,44.97137241,71.52585827,2.16,-0.04,30.21,8.89,3228.751,7404.926,1613.377,2.655,2097.065,0.03,,-7,2021-01-27,1,False,2021-01-27,1,False,2021-01-27,1,False,2021-01-28,0,False,2021-01-27,1,False,2021-01-27,1,False,2021-01-28,0,False,2021-01-27,1,False,,,False
2021-02-04,2021-02-04 18:00:00-05:00,2021-02-04,358.5935364,10.7597051,15.51688397,0.7777777778,-0.1111111111,53.09477043,311.8206843,30.44796395,0.680317647,103.327844,9.514903524,62.68465886,-9.589888435,2.17,-0.1,21.77,-8.44,3202.722,7410.598,1629.729,0.5,2097.391,0.07,,-3,2021-02-03,1,False,2021-02-03,1,False,2021-02-03,1,False,2021-02-04,0,False,2021-02-03,1,False,2021-02-03,1,False,2021-02-04,0,False,2021-02-03,1,False,,,False
2021-02-11,2021-02-11 18:00:00-05:00,2021-02-11,362.7904968,9.571446268,15.9100823,0.8888888889,0.1111111111,133.3111898,427.2100144,1.184897453,-0.6708510318,147.6104068,10.45000469,136.6463557,-3.335165902,2.16,0.03,21.25,-0.52,3298.639,7442.225,1576.744,0.108,2099.338,0.06,,-4,2021-02-10,1,False,2021-02-10,1,False,2021-02-10,1,False,2021-02-11,0,False,2021-02-10,1,False,2021-02-10,1,False,2021-02-11,0,False,2021-02-10,1,False,,,False
2021-02-18,2021-02-18 18:00:00-05:00,2021-02-18,362.7997742,9.672260634,15.17425375,0.8888888889,0,348.0323919,517.2426647,-93.64604605,-1.619702487,192.1255756,9.491645383,277.8996788,70.13271311,2.13,0.02,22.49,1.24,3407.871,7557.402,1568.893,0,2102.025,0.06,,-4,2021-02-17,1,False,2021-02-17,1,False,2021-02-17,1,False,2021-02-18,0,False,2021-02-17,1,False,2021-02-17,1,False,2021-02-18,0,False,2021-02-17,1,False,,,False
2021-02-25,2021-02-25 18:00:00-05:00,2021-02-25,355.0093689,5.579157365,11.85419501,0.4444444444,0,209.9035156,484.5383456,-234.6154438,9.886661933,250.0835255,6.81438275,467.9979246,-258.094409,2.22,0.06,28.89,6.4,3384.183,7590.111,1439.646,9.976,2102.111,0.02,,-8,2021-02-24,1,False,2021-02-24,1,False,2021-02-24,1,False,2021-02-25,0,False,2021-02-24,1,False,2021-02-24,1,False,2021-02-25,0,False,2021-02-24,1,False,,,False
2021-03-04,2021-03-04 18:00:00-05:00,2021-03-04,349.7817383,2.286278296,9.409927368,0.3333333333,-0.4444444444,488.6623185,641.9114163,-282.6910865,2.159070024,198.2647014,6.582464735,472.2142532,16.44806532,2.14,-0.03,28.57,-0.32,3564.85,7557.524,1420.238,2.1,2102.269,0.04,,-6,2021-03-03,1,False,2021-03-03,1,False,2021-03-03,1,False,2021-03-04,0,False,2021-03-03,1,False,2021-03-03,1,False,2021-03-04,0,False,2021-03-03,1,False,,,False
2021-03-11,2021-03-11 18:00:00-05:00,2021-03-11,365.4091187,7.891807649,13.51359286,0.7777777778,-0.1111111111,467.7270574,689.0785123,-358.0528673,14.70393599,184.9930632,6.50880617,521.8331883,-54.10613089,2.17,0.01,21.91,-6.66,3646.732,7579.901,1310.273,11.051,2104.182,0.02,,-8,2021-03-10,1,False,2021-03-10,1,False,2021-03-10,1,False,2021-03-11,0,False,2021-03-10,1,False,2021-03-10,1,False,2021-03-11,0,False,2021-03-10,1,False,,,False
2021-03-18,2021-03-18 18:00:00-04:00,2021-03-18,363.5055847,6.040413107,12.16226015,0.6666666667,-0.2222222222,615.8888994,956.8600297,-634.3343916,35.15758458,180.0936354,9.83274411,769.4376983,-153.5487989,2.23,0.1,21.58,-0.33,3873.323,7693.506,1089.501,26.57,2109.456,0.01,,-9,2021-03-17,1,False,2021-03-17,1,False,2021-03-17,1,False,2021-03-18,0,False,2021-03-17,1,False,2021-03-17,1,False,2021-03-18,0,False,2021-03-17,1,False,,,False
2021-03-25,2021-03-25 18:00:00-04:00,2021-03-25,363.0379333,5.053164057,11.39840867,0.6666666667,0.2222222222,559.8811401,853.3626038,-537.1963598,0.1633704698,170.6312332,26.07339998,681.5908226,-121.7096825,2.1,-0.12,19.81,-1.77,3809.139,7719.622,1031.908,10.1,2121.901,0.01,,-9,2021-03-24,1,False,2021-03-24,1,False,2021-03-24,1,False,2021-03-25,0,False,2021-03-24,1,False,2021-03-24,1,False,2021-03-25,0,False,2021-03-24,1,False,,,False
2021-04-01,2021-04-01 18:00:00-04:00,2021-04-01,373.2014465,8.23853845,13.76268207,1,0.6666666667,142.7081145,719.4170154,-394.6887896,9.890805507,173.9511512,48.07262273,510.6765126,-367.9683981,2.03,-0.11,17.33,-2.48,3672.702,7688.988,1121.951,9.575,2138.6,0.01,,-9,2021-03-31,1,False,2021-03-31,1,False,2021-03-31,1,False,2021-04-01,0,False,2021-03-31,1,False,2021-03-31,1,False,2021-04-01,0,False,2021-03-31,1,False,,,False
2021-04-08,2021-04-08 18:00:00-04:00,2021-04-08,380.5703125,8.230479676,15.3508111,1,0.4444444444,392.2518249,1063.800025,-468.7462277,21.88551011,170.161853,56.3622137,560.6603569,-168.408532,1.96,-0.21,16.95,-0.38,3944.055,7708.882,954.968,27.64,2146.904,0.01,,-9,2021-04-07,1,False,2021-04-07,1,False,2021-04-07,1,False,2021-04-08,0,False,2021-04-07,1,False,2021-04-07,1,False,2021-04-08,0,False,2021-04-07,1,False,,,False
2021-04-15,2021-04-15 18:00:00-04:00,2021-04-15,387.41745,10.18936757,16.51680649,1,0.1111111111,82.05751708,1002.983651,-218.1268202,2.672383696,129.4572332,56.7582582,288.1534115,-206.0958944,1.98,-0.25,16.57,-0.38,3936.454,7793.104,921.685,28.626,2153.123,0.01,,-9,2021-04-14,1,False,2021-04-14,1,False,2021-04-14,1,False,2021-04-15,0,False,2021-04-14,1,False,2021-04-14,1,False,2021-04-15,0,False,2021-04-14,1,False,,,False
2021-04-22,2021-04-22 18:00:00-04:00,2021-04-22,384.0636902,7.772537158,14.65857466,0.8888888889,0.2222222222,-53.99875797,832.9761716,-36.87356713,119.8815175,131.2577222,46.981575,1.268196811,-55.26695478,2.01,-0.09,18.71,2.14,3767.454,7820.948,1003.443,102.644,2158.169,0.01,,-9,2021-04-21,1,False,2021-04-21,1,False,2021-04-21,1,False,2021-04-22,0,False,2021-04-21,1,False,2021-04-21,1,False,2021-04-22,0,False,2021-04-21,1,False,,,False
2021-04-29,2021-04-29 18:00:00-04:00,2021-04-29,391.3207703,10.45364574,15.97754439,1,0,281.3322117,891.6591469,-246.6696528,213.1541888,119.6178223,29.23791792,123.8953683,157.4368434,1.98,-0.05,17.61,-1.1,3889.018,7780.962,932.287,173.469,2161.081,0.01,,-9,2021-04-28,1,False,2021-04-28,1,False,2021-04-28,1,False,2021-04-29,0,False,2021-04-28,1,False,2021-04-28,1,False,2021-04-29,0,False,2021-04-28,1,False,,,False
2021-05-06,2021-05-06 18:00:00-04:00,2021-05-06,390.398468,7.736726292,14.92563645,1,0,-56.10670912,942.0036008,-11.45950866,165.1095451,131.8012132,23.34320333,-45.19202655,-10.91468257,1.98,0.02,18.39,0.78,3900.803,7810.486,946.134,154.921,2164.899,0.01,,-9,2021-05-05,1,False,2021-05-05,1,False,2021-05-05,1,False,2021-05-06,0,False,2021-05-05,1,False,2021-05-05,1,False,2021-05-06,0,False,2021-05-05,1,False,,,False
2021-05-13,2021-05-13 18:00:00-04:00,2021-05-13,382.2098083,4.901676333,11.78945369,0.7777777778,-0.2222222222,24.9066354,883.1028355,-73.69592399,265.0946272,48.19517358,19.31066235,-162.514192,187.4208274,2.02,0.04,23.13,4.74,3955.864,7830.663,864.253,235.217,2168.172,0.01,,-9,2021-05-12,1,False,2021-05-12,1,False,2021-05-12,1,False,2021-05-13,0,False,2021-05-12,1,False,2021-05-12,1,False,2021-05-13,0,False,2021-05-12,1,False,,,False
2021-05-20,2021-05-20 18:00:00-04:00,2021-05-20,386.8677673,6.348146122,12.45558692,0.8888888889,0,72.27384711,550.5966204,-182.3436238,317.7070094,130.3358621,13.30017793,-18.32770145,90.60154856,2.02,0.01,20.67,-2.46,3823.979,7922.883,860.833,351.121,2168.571,0.01,,-9,2021-05-19,1,False,2021-05-19,1,False,2021-05-19,1,False,2021-05-20,0,False,2021-05-19,1,False,2021-05-19,1,False,2021-05-20,0,False,2021-05-19,1,False,,,False
2021-05-27,2021-05-27 18:00:00-04:00,2021-05-27,390.603363,10.28870529,12.86836187,0.8888888889,-0.1111111111,-48.05961011,615.853971,-197.1157294,400.7987701,157.5370757,11.58340061,-57.7293656,9.669755488,1.98,0,16.74,-3.93,3851.623,7903.541,778.912,485.329,2170.094,0.01,,-9,2021-05-26,1,False,2021-05-26,1,False,2021-05-26,1,False,2021-05-27,0,False,2021-05-26,1,False,2021-05-26,1,False,2021-05-27,0,False,2021-05-26,1,False,,,False
2021-06-03,2021-06-03 18:00:00-04:00,2021-06-03,390.1190491,8.516052173,12.20701823,0.7777777778,-0.2222222222,-67.26982162,375.0064174,-171.6244034,415.0586788,160.319089,15.29354255,-98.40872898,31.13890736,1.98,0,18.04,1.3,3848.262,7935.703,812.087,479.102,2176.844,0.01,,-9,2021-06-02,1,False,2021-06-02,1,False,2021-06-02,1,False,2021-06-03,0,False,2021-06-02,1,False,2021-06-02,1,False,2021-06-03,0,False,2021-06-02,1,False,,,False
2021-06-10,2021-06-10 18:00:00-04:00,2021-06-10,394.6278687,7.346958665,12.84589761,0.8888888889,0.1111111111,-49.9817193,356.195945,-243.5272722,382.7594164,155.3687089,15.11493982,1.021624861,-51.00334416,1.96,-0.06,16.1,-1.94,3916.725,7952.327,673.555,534.943,2180.008,0.01,,-9,2021-06-09,1,False,2021-06-09,1,False,2021-06-09,1,False,2021-06-10,0,False,2021-06-09,1,False,2021-06-09,1,False,2021-06-10,0,False,2021-06-09,1,False,,,False
2021-06-17,2021-06-17 18:00:00-04:00,2021-06-17,393.1001282,8.336356202,11.81605753,0.3333333333,-0.4444444444,103.1897101,42.12903714,-120.8133453,510.7724044,178.4375713,12.54341381,-224.0649016,327.2546117,1.91,-0.11,17.75,1.65,3905.735,8064.257,765.114,755.8,2178.509,0.01,,-14,2021-06-16,1,False,2021-06-16,1,False,2021-06-16,1,False,2021-06-17,0,False,2021-06-16,1,False,2021-06-16,1,False,2021-06-17,0,False,2021-06-16,1,False,,,False
2021-06-24,2021-06-24 18:00:00-04:00,2021-06-24,397.3115234,8.046203471,12.41546271,0.4444444444,-0.4444444444,-108.6981139,-56.25404974,-56.98078874,414.6483203,251.0317844,10.43962447,-117.0753717,8.377257738,1.89,-0.09,15.97,-1.78,3765.713,8101.945,733.877,813.048,2178.345,0.05,,-10,2021-06-23,1,False,2021-06-23,1,False,2021-06-23,1,False,2021-06-24,0,False,2021-06-23,1,False,2021-06-23,1,False,2021-06-24,0,False,2021-06-23,1,False,,,False
2021-07-01,2021-07-01 18:00:00-04:00,2021-07-01,402.2931213,6.209698543,13.10911146,0.6666666667,-0.1111111111,-424.1993431,-209.4840049,50.20601199,332.1003823,179.9979157,4.619628532,-206.9281071,-217.2712361,1.87,-0.11,15.48,-0.49,3511.63,8078.544,851.929,742.647,2180.51,0.05,,-10,2021-06-30,1,False,2021-06-30,1,False,2021-06-30,1,False,2021-07-01,0,False,2021-06-30,1,False,2021-06-30,1,False,2021-07-01,0,False,2021-06-30,1,False,,,False
